app_user_id,email,first_name,last_name,signup_source,device_type,os,created_at,last_login_at,is_verified
APP_000119,jose.campbell@lumen.com,,Cambell,product_hunt,tablet,android,2023-11-26T00:00:00,2024-10-20T00:00:00,true
APP_000120,edward.morgan95@fastmail.com,Edward,Morgan,referral,desktop,android,2022-03-13T00:00:00,2022-12-03T00:00:00,false
APP_000121,heather.stewart@canyon.com,,Stewart,referral,desktop,ios,2023-08-19T00:00:00,2024-11-18T00:00:00,true
APP_000122,katherine.reed97@gmail.com,,,product_hunt,tablet,macos,2023-11-05T00:00:00,2024-07-30T00:00:00,true
APP_000123,harold.nguyen@databridge.com,,Nguyen,direct,tablet,linux,2023-10-26T00:00:00,2025-03-03T00:00:00,false
APP_000124,pamela.harris66@hotmail.com,P.,Harris,google,tablet,windows,2024-02-06T00:00:00,2024-06-19T00:00:00,true
APP_000125,melissa.edwards@databridge.com,MELISSA,,direct,desktop,windows,2022-04-27T00:00:00,2023-01-10T00:00:00,true
APP_000126,edward.reed2@gmail.com,edward,,referral,desktop,macos,2023-07-23T00:00:00,2024-06-14T00:00:00,true
APP_000127,jack.castillo@horizon.co,Jack,Castillo,referral,desktop,ios,2022-11-02T00:00:00,2023-12-04T00:00:00,true
APP_000128,douglas.hall@nova.io,douglas,,direct,mobile,macos,2023-12-03T00:00:00,2024-05-31T00:00:00,true
APP_000129,tyler.baker@lumen.com,Tyler,Baker,google,tablet,windows,2023-01-08T00:00:00,2024-06-15T00:00:00,false
APP_000130,catherine.jimenez69@protonmail.com,Catherine,Jimenez,direct,mobile,macos,2024-03-12T00:00:00,2025-05-02T00:00:00,true
APP_000131,barbara.chavez@tidal.io,,Chavez,referral,tablet,linux,2024-01-16T00:00:00,2025-01-27T00:00:00,false
APP_000132,thomas.chavez@cloudpeak.com,Thomas,Chavez,referral,desktop,android,2022-09-10T00:00:00,2023-07-10T00:00:00,true
APP_000133,eric.watson@nova.io,,Watson,google,desktop,android,2022-11-14T00:00:00,2023-12-05T00:00:00,true
APP_000134,pamela.martinez@ember.co,Pamela,Martinez,organic,mobile,linux,2022-08-16T00:00:00,2023-06-01T00:00:00,true
APP_000135,kimberly.scott@beacon.com,,scott,organic,mobile,linux,2024-05-27T00:00:00,2025-05-04T00:00:00,false
APP_000136,joseph.wright@keystone.com,Joseph,Wright,product_hunt,tablet,linux,2024-02-04T00:00:00,2024-06-22T00:00:00,true
APP_000137,lauren.green38@hotmail.com,L.,Green,product_hunt,mobile,ios,2022-06-17T00:00:00,2023-11-28T00:00:00,true
APP_000138,justin.jones@acme.co,Justin,Joones,google,desktop,ios,2024-01-31T00:00:00,2024-10-07T00:00:00,true
APP_000139,joan.peterson@atlantic.co,JOAN,PETERSON,direct,mobile,linux,2023-04-05T00:00:00,2023-07-18T00:00:00,true
APP_000140,richard.reyes@canyon.com,,Reyes,direct,desktop,macos,2023-04-17T00:00:00,2024-03-21T00:00:00,true
APP_000141,raymond.richardson@redwood.com,Raymond,Ricardson,direct,tablet,windows,2022-12-28T00:00:00,2024-04-05T00:00:00,true
APP_000142,cynthia.james@sterling.co,Cynthia,,product_hunt,desktop,windows,2022-10-13T00:00:00,2024-02-22T00:00:00,true
APP_000143,julie516@yahoo.com,Julie,Cox,google,mobile,linux,2022-06-21T00:00:00,2023-07-15T00:00:00,true
APP_000144,maria.gray88@gmail.com,Maria,Gray,linkedin,desktop,linux,2024-02-06T00:00:00,2024-12-26T00:00:00,false
APP_000145,patrick.hernandez94@outlook.com,Patrick,Hernandez,referral,mobile,macos,2023-09-03T00:00:00,2024-11-02T00:00:00,true
APP_000146,joshua.gomez@vertex.co,Josua,,organic,desktop,ios,2023-12-29T00:00:00,2024-12-29T00:00:00,false
APP_000147,maria.miller@sapphire.com,,Miller,linkedin,tablet,macos,2022-11-26T00:00:00,2023-06-19T00:00:00,true
APP_000148,pamela.murphy@tidal.io,PAMELA,MURPHY,referral,mobile,linux,2022-04-13T00:00:00,2023-04-14T00:00:00,false
APP_000149,sarah.morris10@outlook.com,Sarah,Morris,referral,desktop,linux,2023-04-12T00:00:00,2024-04-28T00:00:00,true
APP_000150,margaret.baker@pulse.com,Margaret,Bakcr,product_hunt,mobile,windows,2023-06-22T00:00:00,2024-06-16T00:00:00,true
APP_000151,henry.nguyen8@icloud.com,Henry,Nguyen,google,mobile,windows,2023-01-15T00:00:00,2024-07-31T00:00:00,true
APP_000152,john.rodriguez@orbit.com,,Rodriguez,google,tablet,windows,2022-07-15T00:00:00,2022-11-17T00:00:00,true
APP_000153,pamela.alvarez@forge.io,Pamela,,referral,tablet,android,2024-02-17T00:00:00,2024-11-13T00:00:00,true
APP_000154,david.rogers@prism.com,David,Rogres,direct,mobile,linux,2022-10-24T00:00:00,2023-07-30T00:00:00,true
APP_000155,victoria.reyes@techflow.com,,Reyes,google,mobile,linux,2023-01-11T00:00:00,2023-03-10T00:00:00,true
APP_000156,nicole.jones@keystone.com,Nicole,,linkedin,tablet,macos,2023-09-24T00:00:00,2024-07-22T00:00:00,false
APP_000157,mark.rogers@northstar.io,Mark,Rogerrs,linkedin,mobile,linux,2023-02-14T00:00:00,2023-04-16T00:00:00,true
APP_000158,timothy.parker13@outlook.com,iTmothy,Parker,organic,desktop,ios,2024-01-02T00:00:00,2024-09-06T00:00:00,true
APP_000159,nancy.phillips89@protonmail.com,Nacy,Phillips,product_hunt,tablet,macos,2022-05-31T00:00:00,2023-03-23T00:00:00,true
APP_000160,joyce.baker@spark.io,oJyce,Baker,linkedin,desktop,linux,2023-07-27T00:00:00,2024-11-23T00:00:00,true
APP_000161,carol.jimenez@northstar.io,C.,Jimenez,organic,tablet,windows,2023-02-22T00:00:00,2023-12-12T00:00:00,true
APP_000162,brandon.kim37@aol.com,Brandon,Kim,direct,mobile,linux,2023-09-30T00:00:00,2024-06-22T00:00:00,false
APP_000163,ruth.price@isle.io,Ruuth,Price,referral,mobile,macos,2024-03-17T00:00:00,2024-05-27T00:00:00,true
APP_000164,ashley.price@pinnacle.com,Ashley,Price,organic,tablet,windows,2022-07-07T00:00:00,2022-10-29T00:00:00,true
APP_000165,jacob262@protonmail.com,J.,Young,google,desktop,linux,2022-08-12T00:00:00,2023-07-01T00:00:00,true
APP_000166,betty.castillo@vertex.co,Betty,Castilo,google,tablet,macos,2023-10-22T00:00:00,2024-11-09T00:00:00,false
APP_000167,pamela.edwards@techflow.com,Pamela,Edwards,google,tablet,ios,2022-04-29T00:00:00,2023-07-30T00:00:00,false
APP_000168,frank.collins@orbit.com,Frnk,Collins,google,desktop,linux,2023-07-15T00:00:00,2024-08-27T00:00:00,true
APP_000169,emily.reed@redwood.com,Emily,,referral,mobile,ios,2023-01-08T00:00:00,2023-07-07T00:00:00,false
APP_000170,amanda.howard@redwood.com,,Howard,product_hunt,mobile,ios,2023-05-06T00:00:00,2023-11-29T00:00:00,true
APP_000171,brandon.hughes29@protonmail.com,,Hughes,direct,desktop,android,2023-11-01T00:00:00,2024-08-25T00:00:00,true
APP_000172,carolyn.lewis47@icloud.com,Carolyn,Lewis,google,tablet,ios,2023-06-11T00:00:00,2025-01-03T00:00:00,true
APP_000173,harold.powell@prism.com,,POWELL,direct,desktop,android,2023-04-13T00:00:00,2023-08-19T00:00:00,true
APP_000174,evelyn.ward@ember.co,Evelyn,Ward,direct,desktop,android,2022-07-01T00:00:00,2023-11-06T00:00:00,true
APP_000175,charles.davis@sterling.co,charles,davis,organic,tablet,linux,2023-01-14T00:00:00,2023-11-30T00:00:00,true
APP_000176,catherine.williams@delta.com,Catherie,Williams,organic,mobile,macos,2023-02-21T00:00:00,2023-04-22T00:00:00,true
APP_000177,joan.green@granite.io,Joan,Green,referral,desktop,windows,2022-11-15T00:00:00,2024-02-10T00:00:00,false
APP_000178,carl.bailey@cobalt.co,Carll,Bailey,product_hunt,desktop,windows,2023-08-25T00:00:00,2024-08-13T00:00:00,true
APP_000179,edward.cruz@vertex.co,Edward,Cruz,google,tablet,linux,2023-08-13T00:00:00,2024-08-08T00:00:00,true
APP_000180,rebecca209@outlook.com,,,direct,tablet,linux,2023-02-10T00:00:00,2024-02-10T00:00:00,false
APP_000181,ruth.rivera@cobalt.co,Ruth,Rivera,direct,mobile,android,2022-11-20T00:00:00,2023-12-18T00:00:00,true
APP_000182,christine141@outlook.com,Christine,brtiz,google,tablet,android,2023-06-15T00:00:00,2024-10-01T00:00:00,true
APP_000183,benjamin.wood@keystone.com,BENJAMIN,WOOD,google,tablet,ios,2022-10-05T00:00:00,2023-07-08T00:00:00,true
APP_000184,anna.hughes@spark.io,Anna,Hughes,product_hunt,desktop,android,2023-11-27T00:00:00,2025-02-06T00:00:00,true
APP_000185,zachary.cooper@atlas.co,Zachary,Cooper,direct,tablet,macos,2023-08-18T00:00:00,2023-12-13T00:00:00,true
APP_000186,brenda.lewis@greenfield.com,B.,Lewis,google,mobile,android,2024-02-19T00:00:00,2024-11-04T00:00:00,true
APP_000187,charles.mendoza18@protonmail.com,C.,Mendoza,google,desktop,linux,2022-09-04T00:00:00,2023-05-20T00:00:00,true
APP_000188,edward.robinson@ironclad.com,,Robinson,referral,desktop,ios,2022-04-11T00:00:00,2023-04-29T00:00:00,true
APP_000189,victoria.moore@orbit.com,victoria,moore,product_hunt,mobile,macos,2024-04-05T00:00:00,2024-12-28T00:00:00,true
APP_000190,amy.smith@prism.com,Amy,Smith,organic,tablet,ios,2023-09-22T00:00:00,2024-06-22T00:00:00,true
APP_000191,daniel.murphy@summit.com,Daniez,Murphy,organic,mobile,android,2023-08-19T00:00:00,2024-02-17T00:00:00,false
APP_000192,judith372@icloud.com,,,product_hunt,mobile,windows,2024-01-19T00:00:00,2024-04-06T00:00:00,true
APP_000193,charles.nelson@canyon.com,Charles,,organic,desktop,macos,2023-07-08T00:00:00,2024-05-22T00:00:00,true
APP_000194,brenda.edwards@greenfield.com,Brenda,Edwards,linkedin,desktop,ios,2023-12-15T00:00:00,2024-03-13T00:00:00,true
APP_000195,paul.davis@northstar.io,Paul,Davis,organic,desktop,windows,2022-06-04T00:00:00,2022-10-20T00:00:00,true
APP_000196,raymond.moore@beacon.com,Raymon,,direct,tablet,android,2022-09-27T00:00:00,2023-04-17T00:00:00,true
APP_000197,melissa.kelly@amber.com,,Kelly,product_hunt,mobile,macos,2024-03-26T00:00:00,2024-05-16T00:00:00,true
APP_000198,victoria.castillo56@fastmail.com,,Catsillo,google,desktop,ios,2022-06-24T00:00:00,2023-06-12T00:00:00,true
APP_000199,debra.jackson@prism.com,,Jackson,direct,tablet,ios,2022-02-08T00:00:00,2023-01-30T00:00:00,true
APP_000200,amanda.morgan@quartz.io,,Morgan,product_hunt,mobile,android,2023-12-15T00:00:00,2024-10-12T00:00:00,true
APP_000201,peter.brown43@icloud.com,P.,Brown,product_hunt,desktop,ios,2022-06-03T00:00:00,2023-02-09T00:00:00,true
APP_000202,christine.brooks73@yahoo.com,Chistine,Brooks,linkedin,mobile,linux,2022-04-01T00:00:00,2023-02-24T00:00:00,true
APP_000203,helen.clark@quartz.io,Helen,Clark,direct,tablet,android,2023-05-22T00:00:00,2024-11-10T00:00:00,true
APP_000204,raymond.williams38@icloud.com,,,linkedin,tablet,android,2022-06-24T00:00:00,2022-12-23T00:00:00,false
APP_000205,justin.lewis@vertex.co,Justin,,product_hunt,mobile,linux,2023-03-27T00:00:00,2024-05-04T00:00:00,true
APP_000206,ronald.phillips@obsidian.com,ronald,,linkedin,tablet,windows,2022-11-02T00:00:00,2023-05-04T00:00:00,true
APP_000207,julie.davis@atlas.co,J.,Davis,google,mobile,linux,2022-12-29T00:00:00,2023-04-07T00:00:00,true
APP_000208,tyler.harris@amber.com,Tyler,Harris,google,desktop,macos,2022-10-01T00:00:00,2023-01-17T00:00:00,true
APP_000209,betty.james@atlantic.co,Betty,,referral,desktop,windows,2023-12-11T00:00:00,2024-10-13T00:00:00,true
APP_000210,donald.stewart85@aol.com,Donapd,Stewart,google,desktop,macos,2023-12-10T00:00:00,2024-07-11T00:00:00,true
APP_000211,margaret.martinez@nexus.io,Margaret,Martinez,organic,desktop,linux,2022-11-15T00:00:00,2023-12-21T00:00:00,true
