billing_account_id,account_name,email,company_name,billing_address,payment_method,plan,mrr_cents,created_at,status
BILL_000069,Stephen Foster,stephen.foster@tidal.io,Tidal Software,"1369 River Rd, Charlotte, NC 28201",wire,enterprise,500000,2022-10-18T00:00:00,active
BILL_000070,Catherine Parker,catherine.parker@greenfield.com,GreenField Energy,"2968 Elm Dr, Philadelphia, PA 19101",invoice,starter,250000,2023-11-22T00:00:00,active
BILL_000071,Raymond Moore,raymond.moore@beacon.com,Beacon Data,"4826 Main St, Columbus, OH 43085",invoice,growth,50000,2022-09-15T00:00:00,past_due
BILL_000072,Kelly King,kelly.king@nova.io,Nova Computing,"230 Pine Rd, Seattle, WA 98101",credit_card,growth,500000,2022-06-08T00:00:00,past_due
BILL_000073,Carol Gomez,carol.gomez@nova.io,Nova Computing,"5773 Cedar Ln, Chicago, IL 60601",ach,growth,250000,2023-11-27T00:00:00,active
BILL_000074,Amy Stewart,amy.stewart@pinnacle.com,Pinnacle Financial,"8706 Academy St, San Diego, CA 92101",wire,enterprise,120000,2022-07-11T00:00:00,past_due
BILL_000075,"Sanders, Rebecca",rebecca.sanders85@yahoo.com,CloudPeak Technologies,"8442 Market St, Fort Worth, TX 76101",wire,growth,50000,2023-07-05T00:00:00,churned
BILL_000076,Angela Williams,angela.williams@alpine.io,Alpine Services,"4316 Prospect Ave, Fort Worth, TX 76101",ach,enterprise,500000,2023-09-15T00:00:00,past_due
BILL_000077,"Chavez, Larry",larry.chavez@sapphire.com,Sapphire Analytics,"4610 Center St, Austin, TX 73301",wire,growth,250000,2023-06-15T00:00:00,churned
BILL_000078,Margaret Thomas,margaret.thomas@prism.com,Prism Consulting,"1731 Oak Ave, New York, NY 10001",credit_card,starter,120000,2022-03-30T00:00:00,past_due
BILL_000079,"Watson, Scott",scott.watson29@protonmail.com,Harbor Analytics,"5984 Market St, Seattle, WA 98101",invoice,enterprise,500000,2022-10-03T00:00:00,active
BILL_000080,Diane Garcia,diane.garcia17@hotmail.com,Orbit Solutions,"2703 Union Ave, Houston, TX 77001",invoice,enterprise,500000,2022-05-02T00:00:00,active
BILL_000081,"Bennett, Elizabeth",elizabeth.bennett@tidal.io,Tidal Software,"2612 Spring St, Chicago, IL 60601",wire,growth,250000,2023-02-06T00:00:00,active
BILL_000082,"Scott, Elizabeth",elizabeth.scott55@gmail.com,Meridian Partners,"934 Spring St, Chicago, IL 60601",wire,growth,25000,2023-04-25T00:00:00,active
BILL_000083,"Hernandez, Kathleen",kathleen.hernandez89@fastmail.com,Canyon Resources,"4946 Park Pl, Jacksonville, FL 32099",ach,growth,120000,2023-11-14T00:00:00,churned
BILL_000084,Patrick Gonzalez,patrick.gonzalez@alpine.io,Alpine Services,"8589 River Rd, Phoenix, AZ 85001",invoice,enterprise,120000,2023-04-08T00:00:00,past_due
BILL_000085,John Anderson,john.anderson@meridian.co,Meridian Partners,"8918 Maple Blvd, Seattle, WA 98101",wire,enterprise,50000,2023-04-12T00:00:00,churned
BILL_000086,"Wright, Melissa",melissa.wright@techflow.com,TechFlow Inc,"4451 Cedar Ln, Jacksonville, FL 32099",credit_card,starter,250000,2023-09-02T00:00:00,past_due
BILL_000087,"Brown, Gary",gary.brown64@yahoo.com,Pinnacle Financial,"7972 Bridge St, Nashville, TN 37201",invoice,starter,250000,2023-04-04T00:00:00,churned
BILL_000088,Margaret Watson,margaret.watson65@hotmail.com,Sapphire Analytics,"8937 Academy St, Philadelphia, PA 19101",invoice,starter,120000,2022-03-14T00:00:00,past_due
BILL_000089,"Kelly, Brenda",brenda.kelly@harbor.io,Harbor Analytics,"2042 River Rd, Philadelphia, PA 19101",credit_card,starter,50000,2022-12-17T00:00:00,active
BILL_000090,Eric Watson,eric.watson@nova.io,Nova Computing,"9525 Main St, Denver, CO 80201",wire,enterprise,250000,2022-10-29T00:00:00,active
BILL_000091,Margaret Peterson,margaret.peterson87@icloud.com,Ember Technologies,"9481 Bridge St, Columbus, OH 43085",ach,starter,50000,2023-09-03T00:00:00,active
BILL_000092,William Nguyen,william.nguyen@forge.io,Forge Labs,"3362 Union Ave, Chicago, IL 60601",credit_card,growth,250000,2023-08-08T00:00:00,active
BILL_000093,Susan Howard,susan.howard@granite.io,Granite Holdings,"4068 Oak Ave, Phoenix, AZ 85001",invoice,starter,500000,2023-08-29T00:00:00,active
BILL_000094,George Ortiz,george.ortiz@databridge.com,DataBridge Solutions,"2625 Union Ave, Portland, OR 97201",credit_card,enterprise,50000,2023-05-24T00:00:00,active
BILL_000095,Joyce Mitchell,joyce.mitchell@ember.co,Ember Technologies,"5147 Mill Rd, Jacksonville, FL 32099",ach,enterprise,25000,2023-09-02T00:00:00,active
BILL_000096,Paul Rodriguez,paul.rodriguez54@protonmail.com,Beacon Data,"4734 River Rd, New York, NY 10001",credit_card,enterprise,50000,2023-09-10T00:00:00,active
BILL_000097,"Howard, Daniel",daniel.howard@acme.co,Acme Corp,"4919 Oak Ave, Phoenix, AZ 85001",wire,starter,500000,2023-03-29T00:00:00,active
BILL_000098,Dennis James,dennis.james42@yahoo.com,Echo Intelligence,"7004 Union Ave, Philadelphia, PA 19101",invoice,growth,500000,2022-12-30T00:00:00,active
BILL_000099,Virginia Reyes,virginia.reyes@techflow.com,TechFlow Inc,"4124 Spring St, Dallas, TX 75201",wire,enterprise,120000,2023-03-12T00:00:00,active
BILL_000100,Julie Davis,julie.davis@atlas.co,Atlas Logistics,"9041 Elm Dr, Houston, TX 77001",wire,enterprise,120000,2022-11-05T00:00:00,past_due
BILL_000101,Robert Gray,robert.gray@beacon.com,Beacon Data,"664 Center St, San Antonio, TX 78201",credit_card,enterprise,120000,2022-11-04T00:00:00,active
BILL_000102,"Morales, Brenda",brenda.morales@orbit.com,Orbit Solutions,"7359 Church St, San Jose, CA 95101",credit_card,enterprise,120000,2022-10-24T00:00:00,active
BILL_000103,Margaret Baker,margaret.baker@pulse.com,Pulse Engineering,"795 High St, Denver, CO 80201",credit_card,starter,50000,2023-06-28T00:00:00,churned
BILL_000104,Donna Davis,donna.davis10@aol.com,Beacon Data,"6351 Main St, Dallas, TX 75201",invoice,growth,50000,2022-07-10T00:00:00,active
BILL_000105,Lisa Baker,lisa.baker@redwood.com,Redwood Industries,"6543 Oak Ave, Los Angeles, CA 90001",invoice,growth,250000,2024-01-18T00:00:00,active
BILL_000106,"Green, Zachary",zachary.green@acme.co,Acme Corp,"515 Park Pl, Nashville, TN 37201",wire,growth,250000,2024-01-12T00:00:00,churned
BILL_000107,Nicole Flores,nicole.flores@cloudpeak.com,CloudPeak Technologies,"4109 Pine Rd, Chicago, IL 60601",invoice,enterprise,500000,2024-02-14T00:00:00,active
BILL_000108,Ronald Alvarez,ronald.alvarez@spark.io,Spark Automation,"9402 Pine Rd, Charlotte, NC 28201",credit_card,starter,120000,2022-05-13T00:00:00,active
BILL_000109,William Carter,william.carter@prism.com,Prism Consulting,"2859 Union Ave, Nashville, TN 37201",credit_card,enterprise,25000,2023-01-16T00:00:00,active
BILL_000110,Debra Long,debra.long@isle.io,Isle Technologies,"5079 High St, San Diego, CA 92101",wire,enterprise,250000,2023-06-13T00:00:00,active
BILL_000111,Judith Kelly,judith.kelly@nexus.io,Nexus Healthcare,"1965 Bridge St, Jacksonville, FL 32099",wire,growth,250000,2022-09-28T00:00:00,active
BILL_000112,Dorothy Perez,dorothy.perez@isle.io,Isle Technologies,"5263 Lake Dr, San Diego, CA 92101",credit_card,starter,25000,2024-03-09T00:00:00,churned
BILL_000113,Arthur Cook,arthur.cook@frost.com,Frost Dynamics,"6202 Union Ave, San Diego, CA 92101",wire,enterprise,50000,2023-10-26T00:00:00,active
BILL_000114,Roger Morgan,roger.morgan50@yahoo.com,Alpine Services,"9567 Park Pl, Denver, CO 80201",wire,enterprise,25000,2024-03-13T00:00:00,active
BILL_000115,Alexander Baker,alexander.baker@vertex.co,Vertex Software,"9716 Main St, Austin, TX 73301",credit_card,enterprise,50000,2023-09-01T00:00:00,active
BILL_000116,Carol Howard,carol.howard@quantum.co,Quantum Analytics,"2775 Oak Ave, Jacksonville, FL 32099",credit_card,starter,120000,2022-10-19T00:00:00,active
BILL_000117,Ruth Diaz,ruth.diaz@pacific.io,Pacific Innovations,"2403 Union Ave, Philadelphia, PA 19101",ach,enterprise,500000,2023-02-03T00:00:00,active
BILL_000118,Kelly Richardson,kelly.richardson@pacific.io,Pacific Innovations,"4652 High St, Chicago, IL 60601",credit_card,enterprise,120000,2022-07-13T00:00:00,active
BILL_000119,Joan Green,joan.green@granite.io,Granite Holdings,"9331 Elm Dr, Fort Worth, TX 76101",invoice,growth,250000,2022-11-22T00:00:00,churned
BILL_000120,"Wilson, Anna",anna.wilson@bluewave.co,BlueWave Media,"9188 Academy St, Seattle, WA 98101",invoice,growth,250000,2023-04-07T00:00:00,active
BILL_000121,Lauren Roberts,lauren.roberts15@gmail.com,Pulse Engineering,"1526 Church St, Portland, OR 97201",invoice,starter,500000,2023-05-25T00:00:00,active
BILL_000122,John Lee,john.lee@cloudpeak.com,CloudPeak Technologies,"2140 Cedar Ln, Indianapolis, IN 46201",wire,growth,50000,2022-11-16T00:00:00,active
BILL_000123,"White, Dorothy",dorothy.white@techflow.com,TechFlow Inc,"1559 Cedar Ln, Austin, TX 73301",wire,starter,250000,2023-05-16T00:00:00,churned
BILL_000124,"Kim, Benjamin",benjamin.kim@ember.co,Ember Technologies,"5866 Mill Rd, Jacksonville, FL 32099",credit_card,starter,120000,2023-11-29T00:00:00,past_due
BILL_000125,Ryan Gray,ryan.gray@delta.com,Delta Platforms,"759 Maple Blvd, Nashville, TN 37201",invoice,starter,120000,2023-05-14T00:00:00,past_due
BILL_000126,Melissa Allen,melissa.allen@ironclad.com,Ironclad Security,"7095 Church St, Dallas, TX 75201",ach,growth,250000,2022-11-11T00:00:00,active
BILL_000127,Melissa Smith,melissa.smith54@yahoo.com,Atlas Logistics,"788 Pine Rd, Phoenix, AZ 85001",wire,growth,50000,2022-10-13T00:00:00,active
BILL_000128,Mary Kelly,mary.kelly@atlantic.co,Atlantic Digital,"5275 High St, San Antonio, TX 78201",wire,starter,120000,2023-02-28T00:00:00,past_due
BILL_000129,George Harris,george.harris@tidal.io,Tidal Software,"8321 River Rd, San Jose, CA 95101",ach,growth,25000,2023-01-21T00:00:00,active
BILL_000130,"Moore, Matthew",matthew.moore@atlantic.co,Atlantic Digital,"7773 Market St, Jacksonville, FL 32099",ach,enterprise,250000,2023-03-27T00:00:00,active
BILL_000131,Kimberly Clark,kimberly.clark@keystone.com,Keystone Data,"5162 Academy St, Phoenix, AZ 85001",ach,starter,500000,2022-06-17T00:00:00,active
BILL_000132,Patrick Ross,patrick.ross@quantum.co,Quantum Analytics,"9086 Center St, Houston, TX 77001",ach,growth,50000,2022-12-25T00:00:00,active
BILL_000133,"Miller, Maria",maria.miller@sterling.co,Sterling Ventures,"9770 Cedar Ln, Fort Worth, TX 76101",ach,growth,500000,2022-06-22T00:00:00,active
BILL_000134,William Stewart,william.stewart5@fastmail.com,Quartz Health,"1705 Mill Rd, Indianapolis, IN 46201",credit_card,starter,50000,2023-08-05T00:00:00,active
BILL_000135,Carl Cooper,carl.cooper@databridge.com,DataBridge Solutions,"1580 High St, San Diego, CA 92101",invoice,enterprise,50000,2022-05-02T00:00:00,active
BILL_000136,Brandon Gonzalez,brandon.gonzalez@quartz.io,Quartz Health,"8246 Maple Blvd, Portland, OR 97201",invoice,growth,50000,2023-03-16T00:00:00,past_due
BILL_000137,Jose Jackson,jose.jackson@tidal.io,Tidal Software,"967 Market St, New York, NY 10001",wire,growth,250000,2023-10-01T00:00:00,past_due
BILL_000138,Paul Hill,paul.hill@acme.co,Acme Corp,"455 Lake Dr, Austin, TX 73301",invoice,starter,500000,2023-08-01T00:00:00,active
BILL_000139,Laura Chavez,laura.chavez@northstar.io,NorthStar Systems,"6892 Spring St, Houston, TX 77001",invoice,growth,500000,2023-09-30T00:00:00,active
BILL_000140,John Thomas,john.thomas24@gmail.com,Lumen AI,"9595 Mill Rd, San Diego, CA 92101",ach,growth,250000,2022-04-29T00:00:00,active
BILL_000141,"Young, Lisa",lisa.young@canyon.com,Canyon Resources,"5042 Washington Ave, New York, NY 10001",wire,starter,25000,2023-06-25T00:00:00,churned
BILL_000142,"Martin, Albert",albert.martin78@protonmail.com,Coral Networks,"3678 Park Pl, Seattle, WA 98101",invoice,enterprise,25000,2023-12-21T00:00:00,past_due
BILL_000143,Patricia Mendoza,patricia.mendoza17@protonmail.com,Canyon Resources,"8764 Prospect Ave, Nashville, TN 37201",credit_card,starter,250000,2023-03-16T00:00:00,past_due
BILL_000144,Gregory Sanders,gregory.sanders@echo.co,Echo Intelligence,"4819 Maple Blvd, Portland, OR 97201",ach,starter,500000,2023-08-21T00:00:00,active
BILL_000145,Patrick Stewart,patrick.stewart@atlas.co,Atlas Logistics,"2215 Maple Blvd, Indianapolis, IN 46201",wire,starter,50000,2022-09-03T00:00:00,active
BILL_000146,"Foster, Joseph",joseph.foster@silverline.co,Silverline Capital,"3814 Prospect Ave, Houston, TX 77001",credit_card,growth,25000,2022-02-23T00:00:00,past_due
BILL_000147,Nicole Murphy,nicole.murphy@greenfield.com,GreenField Energy,"5308 Oak Ave, Columbus, OH 43085",ach,starter,25000,2022-08-19T00:00:00,churned
BILL_000148,Evelyn Reed,evelyn.reed@nova.io,Nova Computing,"572 Pine Rd, Jacksonville, FL 32099",wire,starter,25000,2023-07-15T00:00:00,past_due
BILL_000149,Sharon Moore,sharon.moore82@gmail.com,Echo Intelligence,"8804 River Rd, Charlotte, NC 28201",credit_card,growth,25000,2023-04-16T00:00:00,active
BILL_000150,Nicholas Stewart,nicholas.stewart@coral.co,Coral Networks,"8691 Union Ave, Philadelphia, PA 19101",ach,growth,25000,2022-02-11T00:00:00,past_due
BILL_000151,Deborah Cooper,deborah.cooper44@fastmail.com,Delta Platforms,"5471 Maple Blvd, Chicago, IL 60601",ach,growth,250000,2023-08-24T00:00:00,active
BILL_000152,"Price, Kimberly",kimberly.price23@protonmail.com,Keystone Data,"7970 Bridge St, Seattle, WA 98101",ach,starter,500000,2023-10-09T00:00:00,active
BILL_000153,"Thomas, Dennis",dennis.thomas@meridian.co,Meridian Partners,"4435 Bridge St, San Jose, CA 95101",credit_card,enterprise,120000,2022-03-04T00:00:00,active
BILL_000154,Edward Carter,edward.carter@horizon.co,Horizon Labs,"612 Center St, San Jose, CA 95101",credit_card,growth,500000,2023-01-05T00:00:00,active
BILL_000155,"Walker, Andrea",andrea.walker@obsidian.com,Obsidian Research,"5053 Maple Blvd, Denver, CO 80201",credit_card,enterprise,25000,2022-07-05T00:00:00,active
BILL_000156,"Ortiz, Charles",charles.ortiz@sterling.co,Sterling Ventures,"1938 Oak Ave, Nashville, TN 37201",ach,enterprise,120000,2023-09-08T00:00:00,past_due
BILL_000157,Jose Mitchell,jose.mitchell@amber.com,Amber Group,"7336 Park Pl, Philadelphia, PA 19101",credit_card,growth,50000,2022-11-06T00:00:00,past_due
BILL_000158,"Bennett, Charles",charles.bennett44@protonmail.com,Coral Networks,"9251 Center St, Nashville, TN 37201",ach,growth,50000,2023-02-21T00:00:00,churned
BILL_000159,Edward Brooks,edward.brooks@isle.io,Isle Technologies,"5068 River Rd, San Jose, CA 95101",invoice,growth,50000,2023-08-21T00:00:00,past_due
BILL_000160,"Perez, Nathan",nathan.perez25@icloud.com,Obsidian Research,"5319 Maple Blvd, Indianapolis, IN 46201",credit_card,starter,120000,2022-04-05T00:00:00,past_due
BILL_000161,Steven Ramos,steven.ramos65@aol.com,Nova Computing,"7688 Lake Dr, Philadelphia, PA 19101",invoice,starter,500000,2024-03-02T00:00:00,active
BILL_000162,Douglas Smith,douglas.smith@horizon.co,Horizon Labs,"1008 Church St, Philadelphia, PA 19101",credit_card,starter,120000,2022-12-08T00:00:00,churned
BILL_000163,Melissa Parker,melissa.parker@isle.io,Isle Technologies,"7694 Park Pl, Austin, TX 73301",invoice,enterprise,25000,2024-01-21T00:00:00,active
