partner_lead_id,partner_name,first_name,last_name,email,company,estimated_arr,stage,submitted_at
PTR_000128,Snowflake SI Network,Maria,Nguyen,maria.nguyen@canyon.com,Canyon Resources,10000,engaged,2022-10-23T00:00:00
PTR_000129,DataStack Partners,,Richardson,andrew.richardson34@icloud.com,Catalyst AI,25000,qualified,2022-02-15T00:00:00
PTR_000130,dbt Labs Partners,Helen,Watson,,Sterling Ventures,250000,closed_lost,2023-09-16T00:00:00
PTR_000131,CloudFirst Consulting,Eric,,,Alpine Services,100000,qualified,2023-09-02T00:00:00
PTR_000132,DataStack Partners,Andrea,Moore,,Isle Technologies,50000,closed_lost,2023-05-05T00:00:00
PTR_000133,BigQuery Alliance,Peter,Bennett,peter.bennett@ember.co,Ember Technologies,25000,qualified,2022-12-01T00:00:00
PTR_000134,BigQuery Alliance,Kelly,Cox,kelly.cox17@aol.com,Vertex Software,10000,negotiation,2023-12-20T00:00:00
PTR_000135,CloudFirst Consulting,Katherine,,katherine.turner42@hotmail.com,Meridian Partners,250000,qualified,2023-07-29T00:00:00
PTR_000136,BigQuery Alliance,,Howard,joan.howard@atlas.co,Atlas Logistics,0,qualified,2022-11-25T00:00:00
PTR_000137,BigQuery Alliance,Ronald,,ronald.jimenez38@aol.com,Quartz Health,50000,closed_won,2022-11-08T00:00:00
PTR_000138,Snowflake SI Network,Jack,Gray,jack.gray@atlantic.co,Atlantic Digital,50000,engaged,2023-06-19T00:00:00
PTR_000139,BigQuery Alliance,Tyler,Long,tyler.long@alpine.io,Alpine Services,250000,closed_lost,2022-11-21T00:00:00
PTR_000140,Databricks ISV Program,Carl,,carl.james18@yahoo.com,Jade Systems,25000,negotiation,2022-09-05T00:00:00
PTR_000141,Snowflake SI Network,Joseph,Nguyen,joseph.nguyen@nexus.io,Nexus Healthcare,100000,closed_won,2022-12-28T00:00:00
PTR_000142,Snowflake SI Network,,Chavez,carolyn.chavez14@outlook.com,GreenField Energy,250000,new,2023-06-30T00:00:00
PTR_000143,DataStack Partners,Ryan,King,ryan.king39@protonmail.com,Granite Holdings,10000,closed_lost,2023-05-26T00:00:00
PTR_000144,DataStack Partners,Carol,,carol.gray@ironclad.com,Ironclad Security,0,closed_won,2022-06-01T00:00:00
PTR_000145,Databricks ISV Program,Daniel,Alvarez,daniel.alvarez@beacon.com,Beacon Data,50000,qualified,2022-10-15T00:00:00
PTR_000146,Databricks ISV Program,Frank,Rivera,frank.rivera@nexus.io,Nexus Healthcare,100000,qualified,2022-08-10T00:00:00
PTR_000147,Snowflake SI Network,Jack,Richardson,jack.richardson@tidal.io,Tidal Software,50000,new,2022-06-21T00:00:00
PTR_000148,Snowflake SI Network,Robert,,robert.hughes@atlas.co,Atlas Logistics,50000,new,2022-08-25T00:00:00
PTR_000149,dbt Labs Partners,Benjamin,,benjamin.kim@ember.co,Ember Technologies,10000,closed_won,2023-12-21T00:00:00
PTR_000150,BigQuery Alliance,Joan,,joan.anderson@cobalt.co,Cobalt Engineering,25000,new,2023-06-11T00:00:00
PTR_000151,DataStack Partners,,,joyce.allen@orbit.com,Orbit Solutions,10000,new,2022-10-05T00:00:00
PTR_000152,BigQuery Alliance,,Stewart,david.stewart@cobalt.co,Cobalt Engineering,250000,new,2022-12-20T00:00:00
PTR_000153,BigQuery Alliance,Frank,,frank.rivera@onyx.co,Onyx Solutions,10000,closed_lost,2022-05-07T00:00:00
PTR_000154,DataStack Partners,Helen,Hall,helen.hall@granite.io,Granite Holdings,100000,negotiation,2023-01-17T00:00:00
PTR_000155,DataStack Partners,Larry,Gonzalez,larry.gonzalez@meridian.co,Meridian Partners,100000,new,2022-08-02T00:00:00
PTR_000156,CloudFirst Consulting,,Kelly,mark.kelly@pinnacle.com,Pinnacle Financial,25000,qualified,2023-12-14T00:00:00
PTR_000157,DataStack Partners,Patricia,Lopez,patricia.lopez22@fastmail.com,Spark Automation,100000,qualified,2022-12-06T00:00:00
PTR_000158,BigQuery Alliance,Victoria,,victoria.reyes@techflow.com,TechFlow Inc,250000,qualified,2023-01-29T00:00:00
PTR_000159,CloudFirst Consulting,Richard,Sanchez,richard.sanchez@horizon.co,Horizon Labs,25000,qualified,2022-02-25T00:00:00
PTR_000160,Snowflake SI Network,Anthony,,anthony.morgan@horizon.co,Horizon Labs,250000,qualified,2023-08-17T00:00:00
PTR_000161,BigQuery Alliance,Lisa,Baker,lisa.baker@redwood.com,Redwood Industries,250000,qualified,2023-11-09T00:00:00
PTR_000162,CloudFirst Consulting,Dennis,Mendoza,dennis.mendoza95@fastmail.com,Beacon Data,50000,negotiation,2023-07-31T00:00:00
PTR_000163,BigQuery Alliance,Betty,Castillo,betty.castillo@vertex.co,Vertex Software,100000,engaged,2024-03-12T00:00:00
PTR_000164,DataStack Partners,Charles,Wilson,charles.wilson@jade.co,Jade Systems,0,qualified,2022-05-23T00:00:00
PTR_000165,dbt Labs Partners,Jerry,Morris,jerry.morris39@outlook.com,Keystone Data,50000,new,2023-07-18T00:00:00
PTR_000166,dbt Labs Partners,Christine,,christine.collins73@aol.com,Silverline Capital,250000,negotiation,2023-09-19T00:00:00
PTR_000167,DataStack Partners,George,,george.scott@coral.co,Coral Networks,50000,negotiation,2024-01-19T00:00:00
PTR_000168,Databricks ISV Program,Virginia,Phillips,virginia.phillips@ridge.com,Ridge Financial,10000,closed_lost,2023-04-20T00:00:00
PTR_000169,Databricks ISV Program,Jose,Wood,,Granite Holdings,0,negotiation,2022-04-22T00:00:00
PTR_000170,Snowflake SI Network,Shirley,Garcia,shirley.garcia@quartz.io,Quartz Health,50000,negotiation,2023-10-23T00:00:00
PTR_000171,CloudFirst Consulting,George,Ortiz,george.ortiz@databridge.com,DataBridge Solutions,25000,closed_won,2023-05-07T00:00:00
PTR_000172,BigQuery Alliance,Catherine,Cruz,catherine.cruz@acme.co,Acme,250000,negotiation,2023-05-27T00:00:00
PTR_000173,CloudFirst Consulting,Timothy,Morgan,timothy.morgan42@hotmail.com,IRONCLAD SECURITY,25000,negotiation,2023-06-06T00:00:00
PTR_000174,Snowflake SI Network,Samuel,Clark,samuel.clark@coral.co,Coral Networks,0,closed_lost,2023-09-29T00:00:00
PTR_000175,Databricks ISV Program,Pamela,,pamela.powell21@outlook.com,Alpine Services,25000,qualified,2023-09-01T00:00:00
PTR_000176,BigQuery Alliance,Joshua,Wright,joshua.wright@pacific.io,Pacific Innovations,0,new,2022-10-10T00:00:00
PTR_000177,CloudFirst Consulting,Jack,Price,jack.price35@gmail.com,Quantum Analytics,0,qualified,2022-09-07T00:00:00
PTR_000178,Snowflake SI Network,Paul,Morris,paul.morris@summit.com,Summit Health,0,qualified,2022-07-18T00:00:00
PTR_000179,Snowflake SI Network,Jacob,Wood,jacob.wood@beacon.com,Beacon Data,10000,qualified,2022-08-05T00:00:00
PTR_000180,Databricks ISV Program,,,samantha.howard56@fastmail.com,Nexus Healthcare,100000,qualified,2023-05-09T00:00:00
PTR_000181,DataStack Partners,Jessica,Reed,,Cobalt Engineering,250000,new,2023-11-27T00:00:00
PTR_000182,Databricks ISV Program,Larry,Lee,larry.lee@echo.co,Echo Intelligence,250000,closed_lost,2023-06-30T00:00:00
PTR_000183,dbt Labs Partners,Stephen,Foster,stephen.foster@tidal.io,Tidal Software,10000,new,2022-09-26T00:00:00
PTR_000184,Databricks ISV Program,Carol,Sanders,,NorthStar Systems,100000,closed_lost,2023-05-23T00:00:00
PTR_000185,CloudFirst Consulting,Maria,Smith,,Ember Technologies,25000,new,2022-06-10T00:00:00
PTR_000186,DataStack Partners,,Sanders,michelle.sanders@pacific.io,Pacific Innovations,50000,closed_lost,2022-10-17T00:00:00
PTR_000187,BigQuery Alliance,,Powell,sharon.powell@onyx.co,Onyx Solutions,50000,new,2023-07-22T00:00:00
PTR_000188,CloudFirst Consulting,Stephanie,Carter,stephanie.carter@vertex.co,Vertex Software,50000,negotiation,2022-12-26T00:00:00
PTR_000189,Snowflake SI Network,Frank,Evans,frank.evans@horizon.co,Horizon Labs,25000,closed_won,2023-12-08T00:00:00
PTR_000190,DataStack Partners,Justin,Lewis,justin.lewis@vertex.co,Vertex Software,250000,closed_lost,2023-07-15T00:00:00
PTR_000191,dbt Labs Partners,George,Ross,george.ross@summit.com,Summit Health,10000,closed_won,2024-01-02T00:00:00
PTR_000192,Snowflake SI Network,Olivia,Diaz,olivia.diaz@tidal.io,Tidal Software,250000,negotiation,2023-06-22T00:00:00
PTR_000193,dbt Labs Partners,Pamela,Thomas,pamela.thomas@delta.com,Delta Platforms,250000,closed_won,2022-08-12T00:00:00
PTR_000194,DataStack Partners,,,carl.ruiz@orbit.com,Orbit Solutions,25000,new,2022-05-06T00:00:00
PTR_000195,BigQuery Alliance,Christine,Mitchell,,Pinnacle Financial,0,closed_lost,2023-03-30T00:00:00
PTR_000196,Snowflake SI Network,,Brown,,Tidal Software,10000,new,2024-04-04T00:00:00
PTR_000197,Databricks ISV Program,Joyce,,joyce.baker@spark.io,Spark Automation,25000,closed_lost,2023-10-04T00:00:00
PTR_000198,CloudFirst Consulting,Aaron,Patel,aaron.patel45@fastmail.com,HARBOR ANALYTICS,25000,closed_won,2023-01-03T00:00:00
PTR_000199,BigQuery Alliance,Shirley,Mitchell,shirley.mitchell@vertex.co,Vertex Software,50000,qualified,2023-07-01T00:00:00
PTR_000200,Databricks ISV Program,Joseph,,joseph.rogers@atlas.co,Atlas Logistics,10000,engaged,2022-06-15T00:00:00
PTR_000201,DataStack Partners,Charles,,charles.bennett44@protonmail.com,Coral Networks,100000,engaged,2023-03-04T00:00:00
PTR_000202,CloudFirst Consulting,,,emma.roberts@forge.io,Forge Labs,100000,closed_lost,2022-10-21T00:00:00
PTR_000203,Snowflake SI Network,Stephen,Torres,stephen.torres@quantum.co,Quantum Analytics,50000,engaged,2023-11-24T00:00:00
PTR_000204,dbt Labs Partners,Joan,,joan.bennett@cobalt.co,Cobalt Engineering,10000,negotiation,2022-08-19T00:00:00
PTR_000205,Snowflake SI Network,Judith,Powell,judith.powell@quartz.io,Quartz Health,0,closed_won,2023-03-08T00:00:00
PTR_000206,CloudFirst Consulting,Sharon,Scott,sharon.scott@horizon.co,HORIZON LABS,50000,engaged,2023-02-18T00:00:00
PTR_000207,Snowflake SI Network,Catherine,Mendoza,catherine.mendoza@delta.com,Delta Platforms,100000,closed_won,2022-05-04T00:00:00
PTR_000208,dbt Labs Partners,Dorothy,Watson,,Atlantic Digital,100000,new,2023-07-29T00:00:00
PTR_000209,Databricks ISV Program,Linda,,linda.brooks58@aol.com,Beacon Data,10000,new,2022-10-12T00:00:00
PTR_000210,CloudFirst Consulting,,,sarah.walker@jade.co,Jade Systems,25000,qualified,2024-03-05T00:00:00
PTR_000211,Databricks ISV Program,Cynthia,Lopez,cynthia.lopez41@protonmail.com,BlueWave Media,50000,new,2023-10-20T00:00:00
PTR_000212,BigQuery Alliance,Scott,Allen,scott.allen72@hotmail.com,Summit Health,0,closed_won,2023-12-17T00:00:00
PTR_000213,DataStack Partners,Andrew,Powell,andrew.powell@echo.co,Echo Intelligence,25000,qualified,2022-07-08T00:00:00
PTR_000214,Snowflake SI Network,,Patel,jason.patel13@fastmail.com,Onyx Solutions,250000,qualified,2023-08-26T00:00:00
PTR_000215,Databricks ISV Program,Patrick,Davis,patrick.davis22@protonmail.com,Amber Group,0,qualified,2022-11-12T00:00:00
PTR_000216,BigQuery Alliance,,,katherine.carter@forge.io,Forge Labs,50000,engaged,2024-01-25T00:00:00
PTR_000217,Snowflake SI Network,Nathan,,nathan.evans@silverline.co,Silverline Capital,50000,qualified,2024-02-17T00:00:00
