crm_contact_id,first_name,last_name,email,phone,company_name,title,lead_source,created_at,updated_at,is_active
CRM_000019,Nicholas,Hill,nicholas.hill@alpine.io,,Alpine Services,VP,,2023-03-19T00:00:00,2023-04-18T00:00:00,true
CRM_000020,Margaret,Cox,margaret.cox@ember.co,818-692-0939,Ember Technologies,,Conference,2022-08-13T00:00:00,2022-10-13T00:00:00,true
CRM_000021,Shirley,Mitchell,,(702) 968-8672,Vertex Software,Engineer,Website,2023-04-11T00:00:00,2023-09-26T00:00:00,true
CRM_000022,Shirley,Mitchell,shirley.mitchell@vertex.co,702-968-8672,Vertex Software,Lead,,2023-04-24T00:00:00,2023-06-18T00:00:00,true
CRM_000023,Peter,Thompson,peter.thompson68@outlook.com,718-422-0085,Summit Health,VP,Outbound,2023-02-01T00:00:00,2023-07-27T00:00:00,false
CRM_000024,Donald,Stewart,donald.stewart85@aol.com,+19142218828,Atlantic Digital,Manager,Partner,2023-09-28T00:00:00,2024-01-18T00:00:00,false
CRM_000025,Scott,Allen,scott.allen72@hotmail.com,7185173131,Summit Health,VP,Outbound,2024-01-08T00:00:00,2024-04-16T00:00:00,true
CRM_000026,Margaret,Howard,,(404) 432-7421,TechFlow Inc,Director,Partner,2022-05-23T00:00:00,2022-07-06T00:00:00,false
CRM_000027,Ronald,Bailey,,718.220.1986,Harbor Analytics,Lead,Referral,2023-12-22T00:00:00,2024-02-20T00:00:00,false
CRM_000028,Sharon,Baker,,602.723.1009,Onyx Solutions,,Referral,2022-04-13T00:00:00,2022-12-26T00:00:00,true
CRM_000029,Sahron,Baker,sharon.baker@onyx.co,6027231009,ONYX SOLUTIONS,Engineer,Conference,2022-04-24T00:00:00,2022-10-27T00:00:00,false
CRM_000030,Jose,Myers,jose.myers81@gmail.com,202-498-7082,DataBridge Solutions,VP,Partner,2023-04-18T00:00:00,2023-11-04T00:00:00,true
CRM_000031,Jacob,Collins,jacob.collins@echo.co,+18045530969,Echo Intelligence,Director,Conference,2022-03-27T00:00:00,2022-10-30T00:00:00,true
CRM_000032,Melissa,Wright,melissa.wright@techflow.com,+16508594054,TechFlow Inc,VP,Outbound,2023-07-26T00:00:00,2023-12-19T00:00:00,true
CRM_000033,Thomas,Lee,thomas.lee@granite.io,617.728.3665,Granite Holdings,VP,,2023-12-11T00:00:00,2024-09-24T00:00:00,false
CRM_000034,Tyler,Evans,tyler.evans@redwood.com,617-861-1499,Redwood Industries,VP,Partner,2022-04-25T00:00:00,2023-03-13T00:00:00,true
CRM_000035,Charles,Gomez,charles.gomez29@protonmail.com,1-617-228-1433,Sapphire Analytics,Analyst,Referral,2023-07-20T00:00:00,2024-01-30T00:00:00,true
CRM_000036,Catherine,Kim,catherine.kim@silverline.co,404-603-6072,Silverline Capital,Lead,Outbound,2022-05-14T00:00:00,2022-08-02T00:00:00,false
CRM_000037,Richard,Williams,richard.williams46@outlook.com,,Cobalt Engineering,Engineer,Conference,2023-04-05T00:00:00,2023-07-02T00:00:00,true
CRM_000038,Robert,Scott,robert.scott@atlantic.co,5127776956,Atlantic Digital,VP,Conference,2023-11-20T00:00:00,2024-02-11T00:00:00,true
CRM_000039,Heather,Rivera,heather.rivera@horizon.co,8186335227,Horizon Labs,Analyst,Website,2024-02-13T00:00:00,2024-10-13T00:00:00,true
CRM_000040,Linda,Nelson,linda.nelson@jade.co,,Jade Systems,,Referral,2023-04-28T00:00:00,2023-11-06T00:00:00,true
CRM_000041,Elizabeth,Hall,elizabeth.hall77@yahoo.com,+17139032452,NorthStar Systems,VP,Referral,2022-04-24T00:00:00,2023-03-14T00:00:00,true
CRM_000042,elizabeth,hall,elizabeth.hall77@yahoo.com,1-713-903-2452,NORTHSTAR SYSTEMS,Director,Outbound,2022-06-15T00:00:00,2022-07-05T00:00:00,false
CRM_000043,Virginia,Phillips,virginia.phillips@ridge.com,1-404-668-8090,Ridge Financial,,Partner,2023-02-11T00:00:00,2023-06-21T00:00:00,true
CRM_000044,Evelyn,Jimenez,evelyn.jimenez9@hotmail.com,+16028681501,Echo Intelligence,,,2022-08-11T00:00:00,2023-04-18T00:00:00,true
CRM_000045,Elizabeth,Brown,elizabeth.brown@nova.io,1-804-395-1233,Nova Computing,,Partner,2022-09-18T00:00:00,2023-01-04T00:00:00,true
CRM_000046,Emma,Clark,emma.clark@spark.io,303.859.3275,Spark Automation,,Website,2023-12-11T00:00:00,2024-08-25T00:00:00,false
CRM_000047,John,Rodriguez,john.rodriguez@orbit.com,+15038280817,Orbit Solutions,Analyst,Referral,2022-02-13T00:00:00,2022-10-20T00:00:00,true
CRM_000048,Adam,Mitchell,adam.mitchell@quantum.co,(914) 910-6820,Quantum Analytics,Engineer,Partner,2023-08-05T00:00:00,2024-06-17T00:00:00,true
CRM_000049,Raymond,Patel,raymond.patel@ember.co,617.111.2833,Ember Technologies,VP,Partner,2023-01-03T00:00:00,2023-11-30T00:00:00,true
CRM_000050,Raymond,Patel,raymond.patel@ember.co,+16171112833,Ember Technologies,Architect,,2023-02-04T00:00:00,2023-07-29T00:00:00,true
CRM_000051,Patricia,Mendoza,patricia.mendoza17@protonmail.com,303-706-3033,Canyon Resources,Analyst,Partner,2023-03-05T00:00:00,2023-11-06T00:00:00,true
CRM_000052,Robert,Bennett,robert.bennett@canyon.com,,Canyon Resources,,Conference,2023-08-30T00:00:00,2024-07-07T00:00:00,true
CRM_000053,Julie,Cox,julie.cox@isle.io,+17187428781,Isle Technologies,Engineer,Referral,2023-07-15T00:00:00,2023-10-10T00:00:00,false
CRM_000054,James,Scott,james.scott70@icloud.com,,GreenField Energy,Manager,Referral,2023-01-21T00:00:00,2023-11-28T00:00:00,true
CRM_000055,Ronald,King,,+19148195804,Orbit Solutions,,Website,2022-05-31T00:00:00,2022-11-16T00:00:00,true
CRM_000056,Anna,Kim,anna.kim49@protonmail.com,+17029561890,Prism Consulting,Analyst,Referral,2023-07-28T00:00:00,2024-05-10T00:00:00,true
CRM_000057,Victoria,Gomez,victoria.gomez39@fastmail.com,+16024087744,Quantum Analytics,Director,,2023-10-03T00:00:00,2023-12-04T00:00:00,true
CRM_000058,Andrew,Walker,andrew.walker@atlas.co,303-510-2384,Atlas Logistics,Manager,Website,2022-12-30T00:00:00,2023-05-28T00:00:00,false
CRM_000059,Sharon,Torres,,+14694026104,Quartz Health,Director,Website,2022-11-22T00:00:00,2023-08-20T00:00:00,true
CRM_000060,Deborah,Perez,deborah.perez@quartz.io,,Quartz Health,Architect,Partner,2023-04-21T00:00:00,2023-09-28T00:00:00,true
CRM_000061,Jack,Johnson,jack.johnson@atlantic.co,512-196-1630,Atlantic Digital,Engineer,,2022-03-26T00:00:00,2022-05-02T00:00:00,true
CRM_000062,Jack,JJohnson,jack.johnson@atlantic.co,512-196-1630,ATLANTIC DIGITAL,Manager,Website,2022-03-12T00:00:00,2023-01-23T00:00:00,true
CRM_000063,Stephen,Nelson,stephen.nelson@silverline.co,+13125280661,Silverline Capital,VP,,2023-07-14T00:00:00,2023-09-06T00:00:00,true
CRM_000064,Jonathan,Young,jonathan.young98@protonmail.com,+14694070487,Vertex Software,Manager,Website,2023-09-20T00:00:00,2024-04-16T00:00:00,true
CRM_000065,Debra,Long,debra.long@isle.io,1-212-534-0101,Isle Technologies,Architect,Website,2023-07-29T00:00:00,2024-01-23T00:00:00,false
CRM_000066,Janet,Gray,janet.gray@bluewave.co,914.472.6916,BlueWave Media,Manager,Referral,2023-08-19T00:00:00,2024-02-29T00:00:00,false
CRM_000067,William,Nguyen,william.nguyen@forge.io,4153597049,Forge Labs,Engineer,,2023-06-03T00:00:00,2024-04-15T00:00:00,true
CRM_000068,Steven,Hill,steven.hill11@fastmail.com,2021426069,Harbor Analytics,VP,Website,2022-03-26T00:00:00,2022-10-02T00:00:00,false
CRM_000069,Steven,Hill,steven.hill11@fastmail.com,1-202-142-6069,harbor analytics,Manager,Website,2022-03-09T00:00:00,2022-09-09T00:00:00,true
CRM_000070,Nathan,Stewart,nathan.stewart@cloudpeak.com,,CloudPeak Technologies,,Outbound,2023-02-23T00:00:00,2023-12-02T00:00:00,true
CRM_000071,Judith,Castillo,judith.castillo@acme.co,8182584831,Acme Corp,Architect,Outbound,2023-05-31T00:00:00,2024-01-21T00:00:00,true
CRM_000072,Victoria,Morales,victoria.morales@granite.io,+15035070650,Granite Holdings,Architect,Website,2023-02-08T00:00:00,2023-05-30T00:00:00,false
CRM_000073,Jacob,Patel,jacob.patel27@hotmail.com,,Nexus Healthcare,Lead,Partner,2022-06-14T00:00:00,2022-11-19T00:00:00,false
CRM_000074,Diane,Garcia,diane.garcia17@hotmail.com,+13122918984,Orbit Solutions,Engineer,Referral,2022-04-21T00:00:00,2023-02-19T00:00:00,true
CRM_000075,Mark,Sanders,,1-415-180-0824,Quantum Analytics,,Outbound,2023-08-23T00:00:00,2024-05-12T00:00:00,true
CRM_000076,Mark,Sanders,mark.sanders34@protonmail.com,4151800824,QUANTUM ANALYTICS,Analyst,Outbound,2023-08-17T00:00:00,2024-07-05T00:00:00,true
CRM_000077,Richard,Reyes,,617-718-2333,Canyon Resources,Engineer,Outbound,2022-12-15T00:00:00,2023-08-06T00:00:00,true
CRM_000078,Adam,Johnson,adam.johnson@obsidian.com,818-609-8752,Obsidian Research,Engineer,Partner,2023-01-24T00:00:00,2023-06-10T00:00:00,true
CRM_000079,Emily,Ortiz,emily.ortiz@obsidian.com,(804) 518-7788,Obsidian Research,Manager,,2023-06-11T00:00:00,2024-01-10T00:00:00,false
CRM_000080,Douglas,White,douglas.white@ironclad.com,1-303-509-7740,Ironclad Security,Engineer,,2023-03-11T00:00:00,2024-01-21T00:00:00,true
CRM_000081,Douglas,White,douglas.white@ironclad.com,,Ironclad Security,Engineer,Referral,2023-03-03T00:00:00,2023-07-28T00:00:00,true
CRM_000082,Janet,Rivera,janet.rivera@cloudpeak.com,5035327583,CloudPeak Technologies,Lead,Partner,2023-11-11T00:00:00,2024-04-24T00:00:00,true
CRM_000083,Julie,Martinez,julie.martinez@atlantic.co,(602) 617-3843,Atlantic Digital,Manager,Referral,2022-03-13T00:00:00,2022-04-01T00:00:00,true
CRM_000084,Olivia,Peterson,olivia.peterson@meridian.co,,Meridian Partners,VP,Partner,2023-11-20T00:00:00,2024-06-29T00:00:00,true
CRM_000085,Mark,Green,mark.green@alpine.io,(718) 565-9599,Alpine Services,Director,Website,2023-03-12T00:00:00,2023-07-25T00:00:00,true
CRM_000086,Jason,Scott,jason.scott@sterling.co,,Sterling Ventures,Manager,Partner,2023-12-20T00:00:00,2024-08-16T00:00:00,false
CRM_000087,Raymond,Bennett,raymond.bennett@pinnacle.com,+14691863121,Pinnacle Financial,,,2023-02-02T00:00:00,2023-07-14T00:00:00,true
CRM_000088,Raymond,Bennett,raymond.bennett@pinnacle.com,1-469-186-3121,Pinnacle Financial,Manager,Website,2023-02-04T00:00:00,2023-10-30T00:00:00,true
CRM_000089,Brian,Ramos,brian.ramos@ridge.com,(503) 720-3657,Ridge Financial,,Website,2023-06-18T00:00:00,2024-04-21T00:00:00,false
CRM_000090,Brian,Rams,brian.ramos@ridge.com,1-503-720-3657,Ridge Financial,Lead,Website,2023-06-12T00:00:00,2023-12-10T00:00:00,true
CRM_000091,Olivia,Morgan,olivia.morgan@quartz.io,,Quartz Health,VP,Referral,2023-07-13T00:00:00,2023-10-06T00:00:00,true
CRM_000092,Catherine,Powell,catherine.powell12@aol.com,(650) 141-8336,DataBridge Solutions,Architect,Partner,2022-08-10T00:00:00,2022-11-01T00:00:00,false
CRM_000093,Douglas,Allen,douglas.allen@amber.com,503.723.3861,Amber Group,,,2023-04-12T00:00:00,2023-07-26T00:00:00,true
CRM_000094,Samuel,Clark,samuel.clark@coral.co,617.296.6470,Coral Networks,Architect,,2023-09-13T00:00:00,2023-12-09T00:00:00,true
CRM_000095,Samuel,Clark,samuel.clark@coral.co,617.296.6470,Coral Networks,Lead,Website,2023-09-08T00:00:00,2023-12-23T00:00:00,false
CRM_000096,Elizabeth,King,elizabeth.king@quartz.io,+13124675794,Quartz Health,Engineer,Outbound,2022-05-10T00:00:00,2023-02-17T00:00:00,true
CRM_000097,Kimberly,Thompson,kimberly.thompson@databridge.com,1-602-421-4793,DataBridge Solutions,Director,Website,2023-10-26T00:00:00,2024-04-01T00:00:00,false
CRM_000098,Charles,Gutierrez,charles.gutierrez@harbor.io,+16022309997,Harbor Analytics,Architect,Outbound,2023-09-29T00:00:00,2024-02-22T00:00:00,true
CRM_000099,Scott,Kelly,scott.kelly@meridian.co,5035114220,Meridian Partners,Analyst,,2023-12-04T00:00:00,2024-03-04T00:00:00,false
CRM_000100,cSott,Kelly,scott.kelly@meridian.co,(503) 511-4220,meridian partners,Architect,Website,2023-11-17T00:00:00,2024-05-01T00:00:00,true
CRM_000101,Joyce,Flores,joyce.flores@delta.com,+19142664863,Delta Platforms,Director,Conference,2023-11-19T00:00:00,2024-04-25T00:00:00,true
CRM_000102,Nicole,Foster,nicole.foster@forge.io,4159995633,Forge Labs,Engineer,Partner,2022-04-25T00:00:00,2022-11-10T00:00:00,false
CRM_000103,Edward,Robinson,edward.robinson@ironclad.com,312-862-7990,Ironclad Security,Engineer,Referral,2022-02-24T00:00:00,2022-06-14T00:00:00,false
CRM_000104,Joshua,Kelly,joshua.kelly92@icloud.com,1-469-774-4488,Quantum Analytics,,Outbound,2022-12-24T00:00:00,2023-10-13T00:00:00,true
CRM_000105,Donald,Murphy,donald.murphy@ridge.com,,Ridge Financial,Director,Conference,2023-09-15T00:00:00,2024-03-09T00:00:00,true
CRM_000106,Laura,Cruz,laura.cruz19@gmail.com,1-917-508-8275,Keystone Data,Manager,Website,2023-04-06T00:00:00,2023-06-25T00:00:00,true
CRM_000107,Kathleen,Sanders,kathleen.sanders@nova.io,,Nova Computing,Manager,Referral,2023-09-04T00:00:00,2024-04-20T00:00:00,false
CRM_000108,Nicholas,Stewart,nicholas.stewart@coral.co,202-327-0615,Coral Networks,Architect,Conference,2022-02-10T00:00:00,2022-12-21T00:00:00,false
CRM_000109,Rebecca,Ramirez,,804.517.3595,Redwood Industries,Director,Referral,2023-10-06T00:00:00,2024-05-18T00:00:00,true
CRM_000110,Richard,Kim,richard.kim@quantum.co,212.180.9249,Quantum Analytics,Analyst,Website,2023-02-26T00:00:00,2023-07-22T00:00:00,false
CRM_000111,Jose,Price,jose.price@silverline.co,303-538-8717,Silverline Capital,Manager,Partner,2022-10-18T00:00:00,2023-08-23T00:00:00,true
CRM_000112,Ryan,Morris,ryan.morris@tidal.io,(818) 263-9417,Tidal Software,Engineer,Website,2023-05-29T00:00:00,2024-04-20T00:00:00,true
CRM_000113,Helen,Sanders,helen.sanders@techflow.com,,TechFlow Inc,Analyst,Partner,2022-04-30T00:00:00,2023-02-28T00:00:00,false
CRM_000114,Evelyn,Castillo,,1-718-330-9764,Harbor Analytics,Manager,Referral,2022-12-22T00:00:00,2023-10-12T00:00:00,false
CRM_000115,Stephanie,White,stephanie.white@lumen.com,+13123442040,Lumen AI,Director,Website,2023-01-06T00:00:00,2023-06-07T00:00:00,false
CRM_000116,Matthew,Gonzalez,matthew.gonzalez@lumen.com,1-469-789-7151,Lumen AI,VP,Website,2022-03-07T00:00:00,2022-05-13T00:00:00,true
CRM_000117,Karen,Powell,karen.powell@beacon.com,9145713926,Beacon Data,Architect,Outbound,2022-05-10T00:00:00,2023-04-23T00:00:00,true
CRM_000118,Adam,Thompson,adam.thompson35@icloud.com,312-418-7908,DataBridge Solutions,Manager,Website,2022-11-23T00:00:00,2023-03-07T00:00:00,false
CRM_000119,Adam,Thompson,adam.thompson35@icloud.com,,DataBridge Solutions,Architect,Partner,2022-12-25T00:00:00,2023-03-24T00:00:00,true
CRM_000120,Jonathan,Foster,jonathan.foster@harbor.io,,Harbor Analytics,,,2023-05-01T00:00:00,2023-06-07T00:00:00,false
CRM_000121,Jonathhan,Foster,jonathan.foster@harbor.io,,Harbor Analytics,Architect,Outbound,2023-04-02T00:00:00,2023-11-30T00:00:00,true
CRM_000122,Peter,Patel,peter.patel78@outlook.com,303-261-2483,Sapphire Analytics,Analyst,,2023-05-31T00:00:00,2023-11-20T00:00:00,false
CRM_000123,Pteer,Patel,,+13032612483,Sapphire Analytics,Manager,Conference,2023-05-22T00:00:00,2024-04-25T00:00:00,true
CRM_000124,Kevin,Evans,kevin.evans45@fastmail.com,415-904-4494,Amber Group,Analyst,Referral,2023-04-09T00:00:00,2023-09-11T00:00:00,true
CRM_000125,Carl,Gray,carl.gray@spark.io,1-213-546-4094,Spark Automation,Lead,Referral,2022-04-27T00:00:00,2023-01-06T00:00:00,false
CRM_000126,Betty,James,betty.james@atlantic.co,,Atlantic Digital,Analyst,Conference,2023-11-01T00:00:00,2024-04-11T00:00:00,false
CRM_000127,betty,james,betty.james@atlantic.co,+19143301222,Atlantic Digital,Analyst,,2023-11-10T00:00:00,2023-12-02T00:00:00,true
CRM_000128,Albert,Howard,albert.howard@frost.com,469-161-6817,Frost Dynamics,Director,Referral,2023-11-26T00:00:00,2024-04-06T00:00:00,false
CRM_000129,John,Alvarez,john.alvarez75@outlook.com,,Sterling Ventures,Director,Website,2023-12-07T00:00:00,2024-06-28T00:00:00,true
CRM_000130,Kevin,Cox,kevin.cox@jade.co,,Jade Systems,,Referral,2024-02-03T00:00:00,2024-08-14T00:00:00,true
CRM_000131,Cynthia,Cook,cynthia.cook@vertex.co,,Vertex Software,Lead,Outbound,2023-03-04T00:00:00,2023-05-06T00:00:00,true
CRM_000132,Benjamin,Kim,benjamin.kim@ember.co,,Ember Technologies,Director,Partner,2023-11-08T00:00:00,2024-05-11T00:00:00,true
CRM_000133,Ben,Kim,benjamin.kim@ember.co,,Ember Technologies,Lead,Conference,2023-10-31T00:00:00,2023-12-03T00:00:00,true
CRM_000134,Nancy,Torres,nancy.torres59@protonmail.com,+19177561407,Keystone Data,Engineer,Outbound,2022-10-21T00:00:00,2023-02-08T00:00:00,true
CRM_000135,Daniel,Bennett,daniel.bennett@coral.co,+16176873497,Coral Networks,Director,Partner,2022-10-09T00:00:00,2023-08-17T00:00:00,true
CRM_000136,D.,Bennett,daniel.bennett@coral.co,6176873497,Coral Networks,VP,Referral,2022-10-30T00:00:00,2023-06-29T00:00:00,true
CRM_000137,Alexander,Long,alexander.long6@outlook.com,(404) 484-3308,Obsidian Research,Lead,Website,2024-01-01T00:00:00,2024-09-05T00:00:00,false
CRM_000138,Amanda,Moore,amanda.moore@quartz.io,,Quartz Health,Analyst,Conference,2023-12-10T00:00:00,2024-02-07T00:00:00,true
CRM_000139,Stephen,Taylor,stephen.taylor@isle.io,,Isle Technologies,Architect,Referral,2023-10-11T00:00:00,2024-03-18T00:00:00,false
CRM_000140,Sharon,Moore,sharon.moore82@gmail.com,(512) 350-3436,Echo Intelligence,VP,Website,2023-02-27T00:00:00,2023-12-16T00:00:00,true
CRM_000141,Timothy,Myers,timothy.myers@frost.com,,Frost Dynamics,Analyst,Referral,2022-09-26T00:00:00,2023-08-15T00:00:00,false
CRM_000142,Christopher,Johnson,,1-312-885-2729,Catalyst AI,Lead,Website,2023-04-18T00:00:00,2023-07-04T00:00:00,false
CRM_000143,christopher,johnson,,312.885.2729,Catalyst AI,Architect,Conference,2023-04-30T00:00:00,2023-11-21T00:00:00,true
CRM_000144,Justin,Moore,justin.moore@coral.co,312-765-6950,Coral Networks,,Outbound,2024-01-03T00:00:00,2024-10-14T00:00:00,false
CRM_000145,Patrick,Evans,patrick.evans@ridge.com,(818) 655-6834,Ridge Financial,,Outbound,2022-08-08T00:00:00,2022-09-25T00:00:00,true
CRM_000146,Steven,King,steven.king67@icloud.com,+17021387847,Delta Platforms,Architect,Website,2023-05-31T00:00:00,2024-02-25T00:00:00,true
CRM_000147,Emma,Mitchell,emma.mitchell@harbor.io,1-617-803-3665,Harbor Analytics,Director,Referral,2022-06-25T00:00:00,2022-12-21T00:00:00,true
CRM_000148,Jeffrey,Nguyen,jeffrey.nguyen@databridge.com,7135843084,DataBridge Solutions,Architect,Partner,2023-06-01T00:00:00,2023-09-16T00:00:00,true
CRM_000149,Virginia,Reyes,virginia.reyes@techflow.com,(213) 104-6902,TechFlow Inc,Lead,Referral,2023-01-11T00:00:00,2023-06-29T00:00:00,true
CRM_000150,Virgina,Reyes,virginia.reyes@techflow.com,+12131046902,TechFlow Inc,Manager,,2023-02-03T00:00:00,2023-10-28T00:00:00,true
CRM_000151,Arthur,Miller,arthur.miller@keystone.com,1-818-523-3438,Keystone Data,Engineer,,2022-12-11T00:00:00,2023-05-12T00:00:00,true
CRM_000152,Donald,Allen,donald.allen@databridge.com,212-261-9061,DataBridge Solutions,Director,,2023-08-29T00:00:00,2024-07-20T00:00:00,true
CRM_000153,Margaret,Martinez,margaret.martinez@nexus.io,602.888.3139,Nexus Healthcare,Architect,Conference,2022-11-07T00:00:00,2022-11-21T00:00:00,true
CRM_000154,Susan,Long,susan.long@frost.com,,Frost Dynamics,Director,Website,2022-04-07T00:00:00,2022-12-02T00:00:00,true
CRM_000155,Tyler,Long,tyler.long@alpine.io,9176374017,Alpine Services,Director,Referral,2022-12-21T00:00:00,2023-01-10T00:00:00,true
CRM_000156,Katherine,Turner,katherine.turner42@hotmail.com,415-647-1590,Meridian Partners,Architect,Website,2023-04-20T00:00:00,2023-08-28T00:00:00,false
CRM_000157,Andrew,Ruiz,andrew.ruiz@orbit.com,404-983-8222,Orbit Solutions,Architect,Website,2022-03-06T00:00:00,2022-08-13T00:00:00,true
CRM_000158,AAndrew,Ruiz,andrew.ruiz@orbit.com,404-983-8222,Orbit Solutions,Engineer,Website,2022-03-08T00:00:00,2022-09-20T00:00:00,true
CRM_000159,Kevin,Brooks,kevin.brooks29@outlook.com,,Isle Technologies,,Website,2023-03-02T00:00:00,2023-06-09T00:00:00,false
CRM_000160,Patrick,Davis,patrick.davis22@protonmail.com,6175280137,Amber Group,Architect,Website,2022-10-10T00:00:00,2022-12-13T00:00:00,false
CRM_000161,Cynthia,Miller,cynthia.miller@summit.com,,Summit Health,Lead,,2022-07-26T00:00:00,2022-09-05T00:00:00,true
CRM_000162,Jonathan,Wilson,jonathan.wilson63@fastmail.com,,Tidal Software,,Partner,2022-05-12T00:00:00,2022-12-23T00:00:00,true
CRM_000163,Jonathan,Wilson,jonathan.wilson63@fastmail.com,,tidal software,Lead,Partner,2022-05-01T00:00:00,2022-08-20T00:00:00,true
CRM_000164,Peter,Sanchez,peter.sanchez@frost.com,,Frost Dynamics,Engineer,Outbound,2023-12-29T00:00:00,2024-10-15T00:00:00,true
CRM_000165,Donald,Jackson,donald.jackson@orbit.com,,Orbit Solutions,Manager,Outbound,2023-02-21T00:00:00,2024-01-28T00:00:00,true
CRM_000166,Kelly,King,kelly.king@nova.io,,Nova Computing,Director,Referral,2022-05-31T00:00:00,2023-04-18T00:00:00,false
CRM_000167,Samantha,Cook,samantha.cook@alpine.io,1-718-777-7424,Alpine Services,,Conference,2023-05-29T00:00:00,2023-09-29T00:00:00,true
CRM_000168,Douglas,Smith,douglas.smith@horizon.co,,Horizon Labs,Engineer,Referral,2022-10-31T00:00:00,2023-04-04T00:00:00,true
CRM_000169,Ryan,Gray,ryan.gray@delta.com,(212) 552-1644,Delta Platforms,,Partner,2023-04-29T00:00:00,2023-07-03T00:00:00,true
CRM_000170,Roger,Murphy,roger.murphy54@yahoo.com,1-415-859-6473,DataBridge Solutions,VP,Outbound,2023-09-09T00:00:00,2024-01-19T00:00:00,true
CRM_000171,Eric,Robinson,eric.robinson@nexus.io,,Nexus Healthcare,Architect,Partner,2022-03-07T00:00:00,2022-12-03T00:00:00,true
CRM_000172,Paul,Evans,paul.evans@harbor.io,213.117.4620,Harbor Analytics,Lead,Website,2022-07-27T00:00:00,2022-10-28T00:00:00,true
CRM_000173,Diane,Price,,,BlueWave Media,Director,Website,2022-10-22T00:00:00,2022-12-29T00:00:00,true
CRM_000174,Jennifer,Bailey,jennifer.bailey@sterling.co,,Sterling Ventures,Architect,Website,2023-11-30T00:00:00,2024-09-30T00:00:00,true
CRM_000175,Christina,King,christina.king67@outlook.com,,DataBridge Solutions,Analyst,Referral,2023-02-04T00:00:00,2023-07-04T00:00:00,true
CRM_000176,Harold,Patel,harold.patel@quartz.io,(512) 970-2060,Quartz Health,Analyst,Partner,2023-11-14T00:00:00,2024-04-30T00:00:00,true
CRM_000177,Judith,Morris,,718-230-3155,Canyon Resources,Manager,Website,2022-02-21T00:00:00,2022-07-28T00:00:00,true
CRM_000178,Jdith,Morris,judith.morris@canyon.com,7182303155,Canyon Resources,Architect,,2022-02-19T00:00:00,2022-10-25T00:00:00,true
